name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
hanoi,2019-04-17,26.4,22.1,24.1,26.4,22.1,24.1,21.5,86.1,0.395,100,8.33,rain,0,0,24.5,19.4,96.2,1009.6,86.4,6.7,86.7,7.5,3,,2019-04-17T05:36:39,2019-04-17T18:16:12,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-04-18,32,24.5,28,40.1,24.5,32.3,25.7,88.3,0.103,100,8.33,rain,0,0,34.2,19.4,119.3,1003.8,65.7,6.6,228.5,19.9,9,,2019-04-18T05:35:51,2019-04-18T18:16:32,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-04-19,35,26,29.9,45.8,26,36.3,26,81.1,0,0,0,,0,0,28.1,16.6,93.3,1001.2,45.9,7.9,284.7,24.8,10,,2019-04-19T05:35:04,2019-04-19T18:16:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-04-20,36.5,26.5,30.3,47,26.5,37.4,26.4,81.6,0,0,0,,0,0,24.5,17.5,93.2,1000.4,20.9,7.2,301.6,26.1,10,,2019-04-20T05:34:18,2019-04-20T18:17:13,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-04-21,32.5,27,29.2,40.3,31.2,35.9,26.2,84.9,0.122,100,4.17,rain,0,0,22.7,17.7,100.3,1003,51.1,8.7,281.1,24.4,9,,2019-04-21T05:33:32,2019-04-21T18:17:34,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-04-22,34.7,25,29.4,41.2,25,33,23.1,70,0.024,100,4.17,rain,0,0,31.7,25,110,1004.5,41.5,9.4,239.4,20.7,9,,2019-04-22T05:32:47,2019-04-22T18:17:55,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-04-23,32,27,29,39,30.9,34.5,25.4,81.5,0.1,100,4.17,rain,0,0,29.5,18.5,122.7,1007.2,70.5,9.4,190.8,16.4,7,,2019-04-23T05:32:02,2019-04-23T18:18:16,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-04-24,35,25,29.7,44.1,25,35.1,25,77.3,0,0,0,,0,0,30.2,24.1,106,1006.7,51.4,9.5,273,23.6,9,,2019-04-24T05:31:19,2019-04-24T18:18:38,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-04-25,32.2,26.9,28.9,40.4,31,34.3,25.3,82,0,0,0,,0,0,28.8,20.5,111.4,1006.4,63.4,9.4,241.3,20.9,8,,2019-04-25T05:30:35,2019-04-25T18:18:59,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-04-26,33,27,29.1,39.3,30.6,34.3,25.3,81.2,1.3,100,20.83,rain,0,0,34.6,24.1,114.1,1007,61.5,10,163.5,14.1,6,,2019-04-26T05:29:53,2019-04-26T18:19:21,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-04-27,32.5,25.5,28.7,37.4,25.5,31.9,22.8,71.6,0.533,100,8.33,rain,0,0,37.4,25.9,143.3,1007.6,61.9,10.1,173.5,15.1,8,,2019-04-27T05:29:11,2019-04-27T18:19:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-04-28,32.5,24,27.9,38.6,24,31.5,24.4,82.5,3.928,100,4.17,rain,0,0,36,31.5,122.2,1008.1,59.3,9.8,196.1,17,7,,2019-04-28T05:28:31,2019-04-28T18:20:06,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-04-29,32.5,23,28.3,39.8,23,32.1,25.1,84.2,0,0,0,,0,0,29.5,20.5,112.7,1007,56.3,8.3,246.4,21.3,8,,2019-04-29T05:27:50,2019-04-29T18:20:28,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-04-30,26.1,23,24.6,26.1,23,24.6,23.9,96.5,87.244,100,8.33,rain,0,0,33.5,16.7,76.7,1007.2,67.7,8,178.7,15.2,7,,2019-04-30T05:27:11,2019-04-30T18:20:51,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-05-01,27.5,21.6,24,28.7,21.6,24.1,20.8,83.6,20.153,100,8.33,rain,0,0,17.6,13.4,35.1,1010,57.8,9.5,172.8,14.9,8,,2019-05-01T05:26:33,2019-05-01T18:21:14,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-05-02,27,23,24.7,28.5,23,24.9,21.4,82.9,3.459,100,12.5,rain,0,0,21.2,10.3,82.4,1010.4,75.5,8.4,85.5,7.5,4,,2019-05-02T05:25:55,2019-05-02T18:21:37,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-05-03,25,22,23.8,25,22,23.8,21.8,89.4,4.952,100,8.33,rain,0,0,17.3,10.3,42.1,1011.8,79.5,6.2,52.3,4.5,2,,2019-05-03T05:25:18,2019-05-03T18:22:01,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-05-04,25.1,22,23.5,25.1,22,23.5,23,96.7,1.293,100,8.33,rain,0,0,29.2,11.2,43.4,1009.2,80.2,6.3,99,8.4,4,,2019-05-04T05:24:43,2019-05-04T18:22:24,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-05-05,29.5,24,26.4,36.8,24,29.5,25.5,95,0.586,100,4.17,rain,0,0,17.6,14.4,62.2,1005,78.7,5.6,152,13.1,5,,2019-05-05T05:24:08,2019-05-05T18:22:48,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-05-06,30,26,27.7,36.8,26,31.7,25.8,90,6.6,100,37.5,rain,0,0,24.8,14.8,69.4,1004.3,78.6,8.2,117.6,10.1,5,,2019-05-06T05:23:34,2019-05-06T18:23:12,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-05-07,26.4,24,25.1,26.4,24,25.1,24.6,97,0.828,100,8.33,rain,0,0,22.3,13,79.1,1005.2,71.7,7.5,60.9,5.2,3,,2019-05-07T05:23:00,2019-05-07T18:23:36,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-05-08,25.2,22.9,24.4,25.2,22.9,24.4,22.3,88.4,2.94,100,8.33,rain,0,0,31.3,15.7,42,1005.9,78.9,9.6,54.8,4.5,2,,2019-05-08T05:22:28,2019-05-08T18:24:01,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-05-09,24,22,22.8,24,22,22.8,18.9,78.8,0.506,100,8.33,rain,0,0,31.7,15.7,35.9,1007.9,76.8,10,54.4,4.7,2,,2019-05-09T05:21:57,2019-05-09T18:24:25,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-05-10,25.5,22,23.5,25.5,22,23.5,19.6,79.5,0.024,100,4.17,rain,0,0,20.2,9.4,8.9,1010,85.8,9.2,117.7,10.2,5,,2019-05-10T05:21:27,2019-05-10T18:24:50,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-05-11,27,22,24.6,29.5,22,24.9,23.1,92,0.293,100,8.33,rain,0,0,19.8,10.3,332.8,1010,76.5,5.3,132.1,11.4,5,,2019-05-11T05:20:57,2019-05-11T18:25:15,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-05-12,32,25,28,38.5,25,31.4,25,85,1,100,29.17,rain,0,0,34.6,18.4,117.8,1008,72,9,211,18.3,7,,2019-05-12T05:20:29,2019-05-12T18:25:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-05-13,31.5,26,28.5,38.4,26,33.1,25.7,86.1,1.2,100,8.33,rain,0,0,31,21.4,117.4,1007.2,66.3,9,219.7,19.1,7,,2019-05-13T05:20:02,2019-05-13T18:26:05,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-05-14,33,25.8,28.6,41.3,25.8,33.9,26.1,87.6,1.952,100,4.17,rain,0,0,35.3,21.4,120.9,1006.1,70.2,8.8,206.1,17.8,8,,2019-05-14T05:19:36,2019-05-14T18:26:30,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-05-15,35,25.5,30.2,43.3,25.5,35.9,25.6,78.2,0.976,100,4.17,rain,0,0,28.1,20.3,124.8,1005,63.7,9.3,209.4,18,9,,2019-05-15T05:19:10,2019-05-15T18:26:56,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-05-16,36.5,27.5,31.3,47.9,33.7,39.2,26.2,76.3,0,0,0,,0,0,30.6,21.4,111.6,1003.1,51.2,9.8,263.3,22.7,9,,2019-05-16T05:18:46,2019-05-16T18:27:21,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-05-17,38,28,32.4,48.3,35.6,40.7,26.1,71.7,0,0,0,,0,0,26.3,18.4,106.5,1000.7,10.4,10,309.5,26.6,10,,2019-05-17T05:18:23,2019-05-17T18:27:47,0.44,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-05-18,39.5,28,33.1,51,34.5,41.3,25.7,67.5,0,0,0,,0,0,31.7,16.6,104,999.3,6.7,10.6,308.8,26.7,10,,2019-05-18T05:18:01,2019-05-18T18:28:12,0.48,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-05-19,39,29,33.1,50.3,34.5,41.6,25.7,66.4,0,0,0,,0,0,28.1,17.6,90.3,1001,2.7,10.8,313.5,27.3,10,,2019-05-19T05:17:40,2019-05-19T18:28:38,0.5,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-05-20,35,28,31.1,45.9,30.7,38.4,25.2,71.5,2,100,20.83,rain,0,0,41.4,17.8,57.1,1005,47.4,9.5,195.9,16.9,6,,2019-05-20T05:17:20,2019-05-20T18:29:03,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-05-21,29,24,26.9,32,24,28.3,22.4,77.3,6.914,100,8.33,rain,0,0,22.7,18.4,65.1,1008.6,62,9.2,109.1,9.4,4,,2019-05-21T05:17:01,2019-05-21T18:29:29,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-05-22,30,23,26.5,32.6,23,27.4,20.8,71.4,0.983,100,4.17,rain,0,0,20.2,15.7,25.4,1009.7,76.8,9.8,153.3,13.2,5,,2019-05-22T05:16:43,2019-05-22T18:29:55,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-05-23,31.5,25,28.3,36.9,25,30.9,22.2,70,0.5,100,8.33,rain,0,0,26.6,16.5,111.4,1008.5,72.4,9.4,188.2,16.1,8,,2019-05-23T05:16:27,2019-05-23T18:30:20,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-05-24,33,25.5,28.8,40.1,25.5,32.6,24.5,79,2.9,100,29.17,rain,0,0,27,20.5,119.7,1006.2,57.2,8.7,223.5,19.3,8,,2019-05-24T05:16:11,2019-05-24T18:30:46,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-05-25,35,26,30.2,43.3,26,36.4,25.5,77.9,1.952,100,4.17,rain,0,0,34.9,25,123.6,1002.6,59.3,9.5,260.8,22.6,9,,2019-05-25T05:15:56,2019-05-25T18:31:11,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-05-26,36,28,31.1,44.8,34.3,39.1,26.3,77.9,0.017,100,4.17,rain,0,0,28.4,18.5,105.8,1001.7,52,9.4,273.6,23.7,9,,2019-05-26T05:15:43,2019-05-26T18:31:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-05-27,30.5,27,28.2,41.3,29.4,34.3,26,88.3,0.391,100,8.33,rain,0,0,29.2,13.9,67.2,1003.6,64.1,8.9,123.1,10.4,5,,2019-05-27T05:15:31,2019-05-27T18:32:02,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-05-28,31,26,28.1,39.6,26,32.6,25,83.5,0.048,100,4.17,rain,0,0,22,22.3,91.3,1005.4,74.8,9.4,103.2,8.6,4,,2019-05-28T05:15:19,2019-05-28T18:32:27,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-05-29,29,23.5,26.5,32.9,23.5,28.5,23.5,84.1,2.505,100,8.33,rain,0,0,23.8,11.6,44.6,1006.9,65.6,9.5,63.2,5.6,3,,2019-05-29T05:15:09,2019-05-29T18:32:52,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-05-30,30.1,24,27.1,36,24,30.2,24.5,86,5.964,100,12.5,rain,0,0,22.3,13,65.6,1006.8,73.2,9,131.7,11.4,5,,2019-05-30T05:15:00,2019-05-30T18:33:16,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-05-31,27.7,24,25.9,32.4,24,27,24.4,91.6,25.606,100,12.5,rain,0,0,38.9,16.6,50.7,1007,71.2,9.2,109.7,9.6,5,,2019-05-31T05:14:52,2019-05-31T18:33:41,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-06-01,26,23,24.2,26,23,24.2,22.5,90.8,39.832,100,16.67,rain,0,0,26.6,13,353.9,1007.2,75.2,9.6,53.5,4.5,3,,2019-06-01T05:14:45,2019-06-01T18:34:05,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-06-02,32,23,26.8,37.4,23,28.6,22.6,79.3,0.628,100,4.17,rain,0,0,16.6,10.3,320.4,1006.8,46.9,9.4,251,21.5,8,,2019-06-02T05:14:39,2019-06-02T18:34:29,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-06-03,32,25,28.7,38.9,25,32.9,24.7,80.1,0.1,100,4.17,rain,0,0,23.4,14.8,80.4,1005.7,49.2,6.8,229.7,19.9,8,,2019-06-03T05:14:34,2019-06-03T18:34:52,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-06-04,34.6,25.5,30,42.2,25.5,36,25.8,80.6,1.074,100,4.17,rain,0,0,25.9,17.6,96.1,1005,46.8,7.9,264.6,22.9,9,,2019-06-04T05:14:31,2019-06-04T18:35:16,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-06-05,36,26,29.5,46.3,26,34.7,25.9,83.3,2.057,100,8.33,rain,0,0,32.4,27.7,122.8,1004.7,43.6,9,246.8,21.3,8,,2019-06-05T05:14:28,2019-06-05T18:35:39,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-06-06,36,25,29.3,47.2,25,35.9,26.6,87.3,14.737,100,8.33,rain,0,0,44.6,21.2,109.1,1006.3,51.7,9.2,246.4,21.4,8,,2019-06-06T05:14:26,2019-06-06T18:36:01,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-06-07,33.7,26,30.1,44.4,26,38.4,27.1,85.2,0.39,100,4.17,rain,0,0,27,20.5,113.6,1007.1,62.4,8.8,192.2,16.6,7,,2019-06-07T05:14:26,2019-06-07T18:36:23,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-06-08,34.4,28,30.8,42.7,35.6,39.3,26.6,79.9,0.976,100,4.17,rain,0,0,30.6,19.4,124.6,1005.1,56.8,8.5,257.6,22.4,8,,2019-06-08T05:14:26,2019-06-08T18:36:45,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-06-09,38,28,32.6,49,35.6,41.9,26.5,72.9,0,0,0,,0,0,30.2,21.4,130.6,1001.1,48.9,9.5,283.5,24.6,9,,2019-06-09T05:14:27,2019-06-09T18:37:06,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-06-10,36.5,29,32.5,48.1,37.2,42.7,27.1,74.8,0,0,0,,0,0,24.8,19.4,82.3,999.8,56.1,9.4,260.5,22.5,9,,2019-06-10T05:14:30,2019-06-10T18:37:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-06-11,34.1,29,31.3,44.3,36.5,39.8,26.3,75.6,0.9,100,8.33,rain,0,0,31.7,16.7,64.2,1001.1,69.3,9.4,204,17.6,7,,2019-06-11T05:14:33,2019-06-11T18:37:47,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-06-12,37.5,28.5,33.1,48.5,37.6,43.3,27,72.7,0,0,0,,0,0,23.4,19.4,94.8,1000.9,40.1,10.3,252.6,22,8,,2019-06-12T05:14:37,2019-06-12T18:38:07,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-06-13,32.6,28.5,30.4,41.4,32.4,37.6,25.5,75.1,0.1,100,4.17,rain,0,0,23,16.6,53.9,1001.7,76.5,10,210.9,18.1,8,,2019-06-13T05:14:43,2019-06-13T18:38:26,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-06-14,34,27,30.2,43.9,30.6,36.7,25.3,75.8,0.289,100,4.17,rain,0,0,31.3,14.8,78.9,1001.8,80.2,10,149.8,12.7,7,,2019-06-14T05:14:49,2019-06-14T18:38:45,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-06-15,35.5,28,32,45.1,35.6,41.8,27,76.9,0.024,100,4.17,rain,0,0,20.5,20.3,80.1,1000.9,70.7,9,161,13.8,6,,2019-06-15T05:14:56,2019-06-15T18:39:02,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-06-16,36,29,31.9,47.2,34,41.5,26.8,75.2,0.2,100,8.33,rain,0,0,31.7,20.3,87.7,1000.5,54.5,9.7,254.9,22.2,8,,2019-06-16T05:15:04,2019-06-16T18:39:20,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-06-17,34,25,30.1,43.5,25,37.2,25.9,79.3,19.9,100,37.5,rain,0,0,25.6,23.2,86.7,1002.5,64.5,9.8,179.7,15.4,7,,2019-06-17T05:15:13,2019-06-17T18:39:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-06-18,30,25,27.4,36.8,25,31.3,26,92.4,18.301,100,12.5,rain,0,0,23.4,11.2,79.5,1004.6,68.7,8.5,148,12.9,7,,2019-06-18T05:15:22,2019-06-18T18:39:52,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-06-19,34.5,27,30.5,44.2,31.8,38.3,26.5,80.9,5.856,100,4.17,rain,0,0,22.3,20.3,105.6,1004.3,67.5,9.4,205.6,17.9,8,,2019-06-19T05:15:33,2019-06-19T18:40:07,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-06-20,35,28.9,31.8,45.4,37.6,41.4,26.9,76.8,0,0,0,,0,0,28.4,15.7,119.8,1003.3,59.9,10,260.2,22.5,9,,2019-06-20T05:15:44,2019-06-20T18:40:22,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-06-21,38,29,33.2,49.9,35.4,42.8,26.3,68.6,0,0,0,,0,0,31.3,21.4,125.7,1001.7,18.4,11.4,316,27.4,10,,2019-06-21T05:15:56,2019-06-21T18:40:35,0.62,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-06-22,39,30,33.5,52.5,37.7,44.3,26.9,69.6,0,0,0,,0,0,33.8,28.6,112.7,1000.3,51.4,11.6,318.3,27.4,10,,2019-06-22T05:16:09,2019-06-22T18:40:48,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-06-23,35.5,30,32.4,48.5,35.1,42.5,26.8,72.8,6.8,100,12.5,rain,0,0,27,17.5,88.1,1001.4,67.8,10,239.7,20.7,8,,2019-06-23T05:16:23,2019-06-23T18:41:00,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-06-24,30.2,25,27,39.6,25,30.2,25.4,91.2,0.683,100,4.17,rain,0,0,25.9,19.4,54,1004.2,70.8,9.5,83.5,7.1,3,,2019-06-24T05:16:37,2019-06-24T18:41:11,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-06-25,34.6,26.5,29.6,42.7,26.5,35.4,25.4,79.4,2.1,100,29.17,rain,0,0,33.5,17.6,86,1004,65.8,7.9,190.9,16.3,7,,2019-06-25T05:16:52,2019-06-25T18:41:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-06-26,37.2,26.3,31.6,47.6,26.3,37.7,25,69.8,1.952,100,4.17,rain,0,0,23,13.9,100.1,1000.6,75.2,10.4,256.1,22.2,8,,2019-06-26T05:17:08,2019-06-26T18:41:31,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-06-27,37,28,32.5,47,33.1,40.3,25.6,68.4,0.577,100,4.17,rain,0,0,28.8,14.8,99.5,996.8,83.7,10.6,271.2,23.8,9,,2019-06-27T05:17:24,2019-06-27T18:41:39,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-06-28,38.5,30,33.6,49.7,36.5,42.6,25.9,65.7,0,0,0,,0,0,42.5,20.5,73.8,996.4,66.5,10.9,288.6,25,9,,2019-06-28T05:17:41,2019-06-28T18:41:47,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-06-29,38.9,29,33.7,49,37.7,43.2,26.2,66.6,0.5,100,4.17,rain,0,0,27.4,20.5,64.3,997.7,80.8,10.9,285.5,24.8,9,,2019-06-29T05:17:58,2019-06-29T18:41:53,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-06-30,32.1,25.5,28.9,39,25.5,33.8,25.5,83,34.399,100,8.33,rain,0,0,31,14.5,314.6,1001.4,68.2,9.8,228.1,19.8,8,,2019-06-30T05:18:16,2019-06-30T18:41:59,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
